id;estimation;started_date;closed_date;work_item_age;cycle_time;state_changed_date
90344;1;19.09.2022;28.09.2022;;10;19.09.2022
90374;2;07.06.2022;07.06.2022;;1;07.06.2022
90403;21;06.04.2022;08.04.2022;;2;06.04.2022
111009;5;07.04.2022;08.04.2022;;2;07.04.2022
111499;1;31.03.2022;01.04.2022;;1;31.03.2022
112217;21;17.03.2022;17.03.2022;;1;17.03.2022
112566;1;03.03.2022;25.04.2022;;53;03.03.2022
113793;5;23.05.2022;21.06.2022;;29;23.05.2022
114567;5;31.03.2022;05.04.2022;;6;31.03.2022
114783;5;25.03.2022;28.03.2022;;3;25.03.2022
114937;2;04.04.2022;08.04.2022;;4;04.04.2022
114945;7;31.03.2022;06.04.2022;;6;31.03.2022
114946;5;30.03.2022;07.04.2022;;8;30.03.2022
115073;5;31.03.2022;08.04.2022;;8;31.03.2022
115312;5;01.04.2022;12.04.2022;;11;01.04.2022
115334;1;31.03.2022;08.04.2022;;8;31.03.2022
115355;5;31.03.2022;19.04.2022;;19;31.03.2022
115408;1;08.04.2022;08.04.2022;;1;08.04.2022
115412;3;20.05.2022;25.05.2022;;6;20.05.2022
115423;2;08.04.2022;11.04.2022;;4;08.04.2022
115446;7;27.04.2022;29.04.2022;;2;27.04.2022
115487;13;08.04.2022;11.04.2022;;3;08.04.2022
115491;1;07.04.2022;08.04.2022;;2;07.04.2022
115632;5;13.04.2022;26.04.2022;;14;13.04.2022
115670;1;15.09.2023;15.09.2023;;1;15.09.2023
115672;7;11.04.2022;13.04.2022;;3;11.04.2022
115678;2;18.05.2022;19.05.2022;;2;18.05.2022
115683;5;06.04.2022;14.04.2022;;9;06.04.2022
115684;7;06.04.2022;14.04.2022;;9;06.04.2022
115687;1;06.04.2022;14.04.2022;;9;06.04.2022
115700;2;06.04.2022;10.05.2022;;34;06.04.2022
115805;7;07.04.2022;14.04.2022;;7;07.04.2022
115822;7;07.04.2022;11.05.2022;;34;07.04.2022
115925;5;12.04.2022;19.04.2022;;8;12.04.2022
115985;13;14.04.2022;18.04.2022;;4;14.04.2022
115990;2;21.04.2022;21.06.2022;;62;21.04.2022
115991;21;20.05.2022;30.05.2022;;11;20.05.2022
115992;1;31.05.2022;21.06.2022;;21;31.05.2022
116008;7;12.04.2022;13.04.2022;;2;12.04.2022
116121;13;25.04.2022;29.04.2022;;5;25.04.2022
116141;5;21.04.2022;21.04.2022;;1;21.04.2022
116158;21;12.04.2022;13.04.2022;;1;12.04.2022
116159;13;12.04.2022;13.04.2022;;1;12.04.2022
116302;3;15.04.2022;02.05.2022;;18;15.04.2022
116306;5;15.04.2022;04.05.2022;;20;15.04.2022
116332;13;18.04.2022;19.04.2022;;2;18.04.2022
116375;13;18.04.2022;10.05.2022;;23;18.04.2022
116418;5;19.04.2022;20.04.2022;;2;19.04.2022
116443;21;26.04.2022;28.04.2022;;2;26.04.2022
116536;21;26.04.2022;02.05.2022;;6;26.04.2022
116539;13;21.04.2022;21.04.2022;;1;21.04.2022
116555;7;20.04.2022;25.04.2022;;6;20.04.2022
116738;3;25.04.2022;27.04.2022;;3;25.04.2022
116739;5;25.04.2022;27.04.2022;;3;25.04.2022
116751;21;26.04.2022;28.04.2022;;3;26.04.2022
116753;13;29.04.2022;04.05.2022;;5;29.04.2022
116816;13;02.05.2022;16.05.2022;;15;02.05.2022
116953;1;05.05.2022;25.05.2022;;21;05.05.2022
116957;13;27.04.2022;16.05.2022;;20;27.04.2022
117224;2;29.04.2022;06.05.2022;;7;29.04.2022
117544;1;02.05.2022;04.05.2022;;3;02.05.2022
117545;7;04.05.2022;04.05.2022;;1;04.05.2022
117558;13;02.05.2022;02.05.2022;;1;02.05.2022
117594;3;16.05.2022;19.05.2022;;3;16.05.2022
117660;21;18.05.2022;19.05.2022;;1;18.05.2022
117761;1;09.05.2022;09.05.2022;;1;09.05.2022
117850;7;19.05.2022;20.05.2022;;1;19.05.2022
117864;3;05.05.2022;06.05.2022;;1;05.05.2022
117891;21;06.05.2022;09.05.2022;;4;06.05.2022
117892;3;12.05.2022;18.05.2022;;7;12.05.2022
117951;13;16.05.2022;18.05.2022;;3;16.05.2022
117952;13;14.06.2022;16.06.2022;;2;14.06.2022
117977;1;10.05.2022;05.07.2022;;57;10.05.2022
117978;5;10.05.2022;16.05.2022;;7;10.05.2022
117987;2;11.05.2022;12.05.2022;;2;11.05.2022
118003;5;20.05.2022;20.05.2022;;1;20.05.2022
118004;7;23.05.2022;30.05.2022;;7;23.05.2022
118018;2;12.05.2022;12.05.2022;;1;12.05.2022
118039;21;24.05.2022;31.05.2022;;8;24.05.2022
118054;1;05.07.2022;11.07.2022;;7;05.07.2022
118171;3;18.05.2022;18.05.2022;;1;18.05.2022
118176;21;12.05.2022;16.05.2022;;5;12.05.2022
118219;1;19.05.2022;23.05.2022;;5;19.05.2022
118233;3;13.05.2022;16.05.2022;;3;13.05.2022
118250;3;16.05.2022;16.05.2022;;1;16.05.2022
118266;21;16.05.2022;16.05.2022;;1;16.05.2022
118309;2;17.05.2022;17.05.2022;;1;17.05.2022
118311;1;17.05.2022;18.05.2022;;2;17.05.2022
118323;13;19.07.2022;19.07.2022;;1;19.07.2022
118354;1;18.05.2022;19.05.2022;;2;18.05.2022
118355;5;17.05.2022;17.05.2022;;1;17.05.2022
118360;2;09.09.2022;13.09.2022;;4;09.09.2022
118400;13;16.05.2022;17.05.2022;;1;16.05.2022
