Started,Closed,Points,Title
2025-01-07,2025-01-28,5,0
2025-02-06,2025-02-07,3,1
2025-01-10,2025-01-23,1,2
2025-01-29,2025-02-21,8,3
2025-01-09,2025-01-29,3,4
2025-01-12,2025-02-10,3,5
2025-01-26,2025-01-29,3,6
2025-01-10,2025-01-26,13,7
2025-01-30,,1,8
2025-01-19,2025-02-18,2,9
2025-02-01,,13,10
2025-01-31,2025-02-07,3,11
2025-02-05,2025-02-24,5,12
2025-01-10,2025-01-22,5,13
2025-01-14,2025-01-28,3,14
2025-01-18,2025-01-30,5,15
2025-01-26,,8,16
2025-01-13,2025-02-22,2,17
2025-01-20,2025-02-22,5,18
2025-01-12,2025-02-04,8,19
2025-01-14,2025-02-13,5,20
2025-01-26,2025-02-23,5,21
2025-01-31,2025-02-21,13,22
2025-02-01,2025-02-15,8,23
2025-01-17,2025-02-11,3,24
2025-01-14,2025-02-16,5,25
2025-02-05,2025-02-12,2,26
2025-01-09,2025-02-15,3,27
2025-01-22,2025-01-25,5,28
2025-01-22,2025-02-10,2,29
2025-01-10,2025-02-10,3,30
2025-01-28,2025-02-19,8,31
2025-02-02,2025-02-05,2,32
2025-01-28,2025-02-02,2,33
2025-02-03,,5,34
2025-01-19,2025-02-26,3,35
2025-01-13,2025-02-14,13,36
2025-01-11,2025-02-06,1,37
2025-02-01,,13,38
2025-01-10,2025-01-28,3,39
2025-01-07,2025-02-15,13,40
2025-01-17,2025-02-23,2,41
2025-01-07,2025-01-25,2,42
2025-01-17,2025-02-05,8,43
2025-01-31,2025-02-12,2,44
2025-01-11,2025-01-23,2,45
2025-02-03,2025-02-22,2,46
2025-01-11,2025-02-15,3,47
2025-02-03,2025-02-14,3,48
2025-01-17,2025-02-03,3,49
2025-01-21,2025-02-23,8,50
2025-01-27,2025-02-12,3,51
2025-01-11,2025-02-04,3,52
2025-02-03,2025-02-26,2,53
2025-01-10,2025-02-23,2,54
2025-02-01,2025-02-19,2,55
2025-01-18,2025-01-27,5,56
2025-01-07,2025-01-17,8,57
2025-01-18,2025-02-26,13,58
2025-01-20,2025-02-19,8,59
2025-02-01,2025-02-22,1,60
2025-01-13,2025-01-31,3,61
2025-01-28,2025-02-24,5,62
2025-02-06,2025-02-17,13,63
2025-02-01,,3,64
2025-02-03,2025-02-24,8,65
2025-02-03,,5,66
2025-02-01,,5,67
2025-02-05,2025-02-21,13,68
2025-02-05,,5,69
2025-01-18,2025-02-06,5,70
2025-01-09,2025-01-28,13,71
2025-01-10,2025-01-30,2,72
2025-01-07,2025-02-03,5,73
2025-02-03,,2,74
2025-01-22,2025-02-04,1,75
2025-01-17,2025-02-06,5,76
2025-01-19,2025-01-26,1,77
2025-01-24,2025-02-18,3,78
2025-01-30,,8,79
2025-01-14,2025-02-25,1,80
2025-01-19,2025-02-22,8,81
2025-01-10,2025-02-04,3,82
2025-01-11,2025-02-17,1,83
2025-01-14,2025-02-21,13,84
2025-01-18,2025-01-25,1,85
2025-01-16,2025-02-21,1,86
2025-01-08,2025-01-23,1,87
2025-01-07,2025-02-05,13,88
2025-01-27,2025-01-28,3,89
2025-01-22,2025-02-16,13,90
2025-02-06,2025-02-13,8,91
2025-01-23,2025-01-31,8,92
2025-02-01,,1,93
2025-01-22,2025-02-09,5,94
2025-01-30,2025-02-20,2,95
2025-01-31,2025-02-09,1,96
2025-01-27,2025-02-04,1,97
2025-02-04,2025-02-07,1,98
2025-01-13,2025-02-22,1,99
